timestamp,MOER
2019-03-16 19:35:00+00:00,0
2019-03-16 19:40:00+00:00,0
2019-03-16 19:45:00+00:00,0
2019-03-16 19:50:00+00:00,0
2019-03-16 19:55:00+00:00,0
2019-03-16 20:00:00+00:00,0
2019-03-16 20:05:00+00:00,0
2019-03-16 20:10:00+00:00,0
2019-03-16 20:15:00+00:00,0
2019-03-16 20:20:00+00:00,0
2019-03-16 20:25:00+00:00,0
2019-03-16 20:30:00+00:00,0
2019-03-16 20:35:00+00:00,0
2019-03-16 20:40:00+00:00,0
2019-03-16 20:45:00+00:00,0
2019-03-16 20:50:00+00:00,0
2019-03-16 20:55:00+00:00,0
2019-03-16 21:00:00+00:00,0
2019-03-16 21:05:00+00:00,0
2019-03-16 21:10:00+00:00,0
2019-03-16 21:15:00+00:00,0
2019-03-16 21:20:00+00:00,0
2019-03-16 21:25:00+00:00,0
2019-03-16 21:30:00+00:00,0
2019-03-16 21:35:00+00:00,0
2019-03-16 21:40:00+00:00,0
2019-03-16 21:45:00+00:00,0
2019-03-16 21:50:00+00:00,0
2019-03-16 21:55:00+00:00,0
2019-03-16 22:00:00+00:00,0
2019-03-16 22:05:00+00:00,0
2019-03-16 22:10:00+00:00,0
2019-03-16 22:15:00+00:00,0
2019-03-16 22:20:00+00:00,0
2019-03-16 22:25:00+00:00,0
2019-03-16 22:30:00+00:00,0
2019-03-16 22:35:00+00:00,0
2019-03-16 22:40:00+00:00,0
2019-03-16 22:45:00+00:00,0
2019-03-16 22:50:00+00:00,0
2019-03-16 22:55:00+00:00,0
2019-03-16 23:00:00+00:00,0
2019-03-16 23:05:00+00:00,0
2019-03-16 23:10:00+00:00,0
2019-03-16 23:15:00+00:00,0
2019-03-16 23:20:00+00:00,0
2019-03-16 23:25:00+00:00,0
2019-03-16 23:30:00+00:00,0
2019-03-16 23:35:00+00:00,0
2019-03-16 23:40:00+00:00,93
2019-03-16 23:45:00+00:00,236
2019-03-16 23:50:00+00:00,211
2019-03-16 23:55:00+00:00,0
2019-03-17 00:00:00+00:00,0
2019-03-17 00:05:00+00:00,0
2019-03-17 00:10:00+00:00,0
2019-03-17 00:15:00+00:00,0
2019-03-17 00:20:00+00:00,0
2019-03-17 00:25:00+00:00,257
2019-03-17 00:30:00+00:00,350
2019-03-17 00:35:00+00:00,389
2019-03-17 00:40:00+00:00,479
2019-03-17 00:45:00+00:00,481
2019-03-17 00:50:00+00:00,643
2019-03-17 00:55:00+00:00,643
2019-03-17 01:00:00+00:00,455
2019-03-17 01:05:00+00:00,436
2019-03-17 01:10:00+00:00,459
2019-03-17 01:15:00+00:00,626
2019-03-17 01:20:00+00:00,704
2019-03-17 01:25:00+00:00,765
2019-03-17 01:30:00+00:00,716
2019-03-17 01:35:00+00:00,738
2019-03-17 01:40:00+00:00,772
2019-03-17 01:45:00+00:00,789
2019-03-17 01:50:00+00:00,739
2019-03-17 01:55:00+00:00,772
2019-03-17 02:00:00+00:00,740
2019-03-17 02:05:00+00:00,740
2019-03-17 02:10:00+00:00,740
2019-03-17 02:15:00+00:00,741
2019-03-17 02:20:00+00:00,832
2019-03-17 02:25:00+00:00,781
2019-03-17 02:30:00+00:00,781
2019-03-17 02:35:00+00:00,843
2019-03-17 02:40:00+00:00,839
2019-03-17 02:45:00+00:00,839
2019-03-17 02:50:00+00:00,841
2019-03-17 02:55:00+00:00,827
2019-03-17 03:00:00+00:00,790
2019-03-17 03:05:00+00:00,751
2019-03-17 03:10:00+00:00,741
2019-03-17 03:15:00+00:00,740
2019-03-17 03:20:00+00:00,740
2019-03-17 03:25:00+00:00,813
2019-03-17 03:30:00+00:00,740
2019-03-17 03:35:00+00:00,740
2019-03-17 03:40:00+00:00,740
2019-03-17 03:45:00+00:00,737
2019-03-17 03:50:00+00:00,737
2019-03-17 03:55:00+00:00,841
2019-03-17 04:00:00+00:00,789
2019-03-17 04:05:00+00:00,892
2019-03-17 04:10:00+00:00,911
2019-03-17 04:15:00+00:00,946
2019-03-17 04:20:00+00:00,879
2019-03-17 04:25:00+00:00,840
2019-03-17 04:30:00+00:00,840
2019-03-17 04:35:00+00:00,803
2019-03-17 04:40:00+00:00,774
2019-03-17 04:45:00+00:00,722
2019-03-17 04:50:00+00:00,714
2019-03-17 04:55:00+00:00,699
2019-03-17 05:00:00+00:00,732
2019-03-17 05:05:00+00:00,741
2019-03-17 05:10:00+00:00,744
2019-03-17 05:15:00+00:00,833
2019-03-17 05:20:00+00:00,861
2019-03-17 05:25:00+00:00,878
2019-03-17 05:30:00+00:00,817
2019-03-17 05:35:00+00:00,807
2019-03-17 05:40:00+00:00,764
2019-03-17 05:45:00+00:00,654
2019-03-17 05:50:00+00:00,649
2019-03-17 05:55:00+00:00,685
2019-03-17 06:00:00+00:00,776
2019-03-17 06:05:00+00:00,773
2019-03-17 06:10:00+00:00,782
2019-03-17 06:15:00+00:00,885
2019-03-17 06:20:00+00:00,885
2019-03-17 06:25:00+00:00,785
2019-03-17 06:30:00+00:00,695
2019-03-17 06:35:00+00:00,695
2019-03-17 06:40:00+00:00,565
2019-03-17 06:45:00+00:00,565
2019-03-17 06:50:00+00:00,576
2019-03-17 06:55:00+00:00,628
2019-03-17 07:00:00+00:00,630
2019-03-17 07:05:00+00:00,654
2019-03-17 07:10:00+00:00,720
2019-03-17 07:15:00+00:00,681
2019-03-17 07:20:00+00:00,699
2019-03-17 07:25:00+00:00,699
2019-03-17 07:30:00+00:00,631
2019-03-17 07:35:00+00:00,635
2019-03-17 07:40:00+00:00,628
2019-03-17 07:45:00+00:00,617
2019-03-17 07:50:00+00:00,610
2019-03-17 07:55:00+00:00,607
2019-03-17 08:00:00+00:00,749
2019-03-17 08:05:00+00:00,749
2019-03-17 08:10:00+00:00,753
2019-03-17 08:15:00+00:00,658
2019-03-17 08:20:00+00:00,672
2019-03-17 08:25:00+00:00,681
2019-03-17 08:30:00+00:00,750
2019-03-17 08:35:00+00:00,701
2019-03-17 08:40:00+00:00,678
2019-03-17 08:45:00+00:00,653
2019-03-17 08:50:00+00:00,672
2019-03-17 08:55:00+00:00,671
2019-03-17 09:00:00+00:00,689
2019-03-17 09:05:00+00:00,655
2019-03-17 09:10:00+00:00,655
2019-03-17 09:15:00+00:00,649
2019-03-17 09:20:00+00:00,637
2019-03-17 09:25:00+00:00,641
2019-03-17 09:30:00+00:00,645
2019-03-17 09:35:00+00:00,647
2019-03-17 09:40:00+00:00,644
2019-03-17 09:45:00+00:00,636
2019-03-17 09:50:00+00:00,636
2019-03-17 09:55:00+00:00,632
2019-03-17 10:00:00+00:00,633
2019-03-17 10:05:00+00:00,637
2019-03-17 10:10:00+00:00,644
2019-03-17 10:15:00+00:00,632
2019-03-17 10:20:00+00:00,632
2019-03-17 10:25:00+00:00,632
2019-03-17 10:30:00+00:00,632
2019-03-17 10:35:00+00:00,628
2019-03-17 10:40:00+00:00,628
2019-03-17 10:45:00+00:00,625
2019-03-17 10:50:00+00:00,625
2019-03-17 10:55:00+00:00,625
2019-03-17 11:00:00+00:00,609
2019-03-17 11:05:00+00:00,606
2019-03-17 11:10:00+00:00,613
2019-03-17 11:15:00+00:00,623
2019-03-17 11:20:00+00:00,627
2019-03-17 11:25:00+00:00,627
2019-03-17 11:30:00+00:00,623
2019-03-17 11:35:00+00:00,586
2019-03-17 11:40:00+00:00,601
2019-03-17 11:45:00+00:00,599
2019-03-17 11:50:00+00:00,600
2019-03-17 11:55:00+00:00,627
2019-03-17 12:00:00+00:00,604
2019-03-17 12:05:00+00:00,604
2019-03-17 12:10:00+00:00,618
2019-03-17 12:15:00+00:00,617
2019-03-17 12:20:00+00:00,585
2019-03-17 12:25:00+00:00,585
2019-03-17 12:30:00+00:00,592
2019-03-17 12:35:00+00:00,619
2019-03-17 12:40:00+00:00,619
2019-03-17 12:45:00+00:00,680
2019-03-17 12:50:00+00:00,645
2019-03-17 12:55:00+00:00,673
2019-03-17 13:00:00+00:00,579
2019-03-17 13:05:00+00:00,592
2019-03-17 13:10:00+00:00,784
2019-03-17 13:15:00+00:00,1035
2019-03-17 13:20:00+00:00,1028
2019-03-17 13:25:00+00:00,1028
2019-03-17 13:30:00+00:00,1027
2019-03-17 13:35:00+00:00,1463
2019-03-17 13:40:00+00:00,1463
2019-03-17 13:45:00+00:00,1463
2019-03-17 13:50:00+00:00,764
2019-03-17 13:55:00+00:00,1034
2019-03-17 14:00:00+00:00,725
2019-03-17 14:05:00+00:00,748
2019-03-17 14:10:00+00:00,897
2019-03-17 14:15:00+00:00,987
2019-03-17 14:20:00+00:00,750
2019-03-17 14:25:00+00:00,610
2019-03-17 14:30:00+00:00,564
2019-03-17 14:35:00+00:00,508
2019-03-17 14:40:00+00:00,508
2019-03-17 14:45:00+00:00,477
2019-03-17 14:50:00+00:00,438
2019-03-17 14:55:00+00:00,438
2019-03-17 15:00:00+00:00,504
2019-03-17 15:05:00+00:00,566
2019-03-17 15:10:00+00:00,515
2019-03-17 15:15:00+00:00,371
2019-03-17 15:20:00+00:00,345
2019-03-17 15:25:00+00:00,351
2019-03-17 15:30:00+00:00,330
2019-03-17 15:35:00+00:00,321
2019-03-17 15:40:00+00:00,0
2019-03-17 15:45:00+00:00,0
2019-03-17 15:50:00+00:00,0
2019-03-17 15:55:00+00:00,0
2019-03-17 16:00:00+00:00,0
2019-03-17 16:05:00+00:00,361
2019-03-17 16:10:00+00:00,0
2019-03-17 16:15:00+00:00,0
2019-03-17 16:20:00+00:00,0
2019-03-17 16:25:00+00:00,0
2019-03-17 16:30:00+00:00,0
2019-03-17 16:35:00+00:00,0
2019-03-17 16:40:00+00:00,0
2019-03-17 16:45:00+00:00,0
2019-03-17 16:50:00+00:00,0
2019-03-17 16:55:00+00:00,0
2019-03-17 17:00:00+00:00,0
2019-03-17 17:05:00+00:00,0
2019-03-17 17:10:00+00:00,0
2019-03-17 17:15:00+00:00,0
2019-03-17 17:20:00+00:00,0
2019-03-17 17:25:00+00:00,0
2019-03-17 17:30:00+00:00,0
2019-03-17 17:35:00+00:00,0
2019-03-17 17:40:00+00:00,0
2019-03-17 17:45:00+00:00,0
2019-03-17 17:50:00+00:00,0
2019-03-17 17:55:00+00:00,0
2019-03-17 18:00:00+00:00,0
2019-03-17 18:05:00+00:00,0
2019-03-17 18:10:00+00:00,0
2019-03-17 18:15:00+00:00,0
2019-03-17 18:20:00+00:00,0
2019-03-17 18:25:00+00:00,0
2019-03-17 18:30:00+00:00,0
2019-03-17 18:35:00+00:00,0
2019-03-17 18:40:00+00:00,0
2019-03-17 18:45:00+00:00,0
2019-03-17 18:50:00+00:00,0
2019-03-17 18:55:00+00:00,0
2019-03-17 19:00:00+00:00,0
2019-03-17 19:05:00+00:00,0
2019-03-17 19:10:00+00:00,0
2019-03-17 19:15:00+00:00,0
2019-03-17 19:20:00+00:00,0
2019-03-17 19:25:00+00:00,0
2019-03-17 19:30:00+00:00,0
2019-03-17 19:35:00+00:00,0
2019-03-17 19:40:00+00:00,0
2019-03-17 19:45:00+00:00,0
2019-03-17 19:50:00+00:00,0
2019-03-17 19:55:00+00:00,0
2019-03-17 20:00:00+00:00,0
2019-03-17 20:05:00+00:00,0
2019-03-17 20:10:00+00:00,0
2019-03-17 20:15:00+00:00,0
2019-03-17 20:20:00+00:00,0
2019-03-17 20:25:00+00:00,0
2019-03-17 20:30:00+00:00,0
2019-03-17 20:35:00+00:00,0
2019-03-17 20:40:00+00:00,0
2019-03-17 20:45:00+00:00,0
2019-03-17 20:50:00+00:00,0
2019-03-17 20:55:00+00:00,0
2019-03-17 21:00:00+00:00,0
2019-03-17 21:05:00+00:00,0
2019-03-17 21:10:00+00:00,0
2019-03-17 21:15:00+00:00,0
2019-03-17 21:20:00+00:00,0
2019-03-17 21:25:00+00:00,0
2019-03-17 21:30:00+00:00,0
2019-03-17 21:35:00+00:00,0
2019-03-17 21:40:00+00:00,0
2019-03-17 21:45:00+00:00,0
2019-03-17 21:50:00+00:00,0
2019-03-17 21:55:00+00:00,0
2019-03-17 22:00:00+00:00,0
2019-03-17 22:05:00+00:00,0
2019-03-17 22:10:00+00:00,0
2019-03-17 22:15:00+00:00,0
2019-03-17 22:20:00+00:00,0
2019-03-17 22:25:00+00:00,0
2019-03-17 22:30:00+00:00,0
2019-03-17 22:35:00+00:00,129
2019-03-17 22:40:00+00:00,294
2019-03-17 22:45:00+00:00,318
2019-03-17 22:50:00+00:00,331
2019-03-17 22:55:00+00:00,318
2019-03-17 23:00:00+00:00,131
2019-03-17 23:05:00+00:00,0
2019-03-17 23:10:00+00:00,0
2019-03-17 23:15:00+00:00,0
2019-03-17 23:20:00+00:00,0
2019-03-17 23:25:00+00:00,0
2019-03-17 23:30:00+00:00,0
2019-03-17 23:35:00+00:00,328
2019-03-17 23:40:00+00:00,353
2019-03-17 23:45:00+00:00,379
2019-03-17 23:50:00+00:00,374
2019-03-17 23:55:00+00:00,351
2019-03-18 00:00:00+00:00,130
2019-03-18 00:05:00+00:00,0
2019-03-18 00:10:00+00:00,320
2019-03-18 00:15:00+00:00,308
2019-03-18 00:20:00+00:00,321
2019-03-18 00:25:00+00:00,370
2019-03-18 00:30:00+00:00,450
2019-03-18 00:35:00+00:00,451
2019-03-18 00:40:00+00:00,488
2019-03-18 00:45:00+00:00,532
2019-03-18 00:50:00+00:00,601
2019-03-18 00:55:00+00:00,688
2019-03-18 01:00:00+00:00,494
2019-03-18 01:05:00+00:00,508
2019-03-18 01:10:00+00:00,493
2019-03-18 01:15:00+00:00,561
2019-03-18 01:20:00+00:00,632
2019-03-18 01:25:00+00:00,757
2019-03-18 01:30:00+00:00,737
2019-03-18 01:35:00+00:00,763
2019-03-18 01:40:00+00:00,776
2019-03-18 01:45:00+00:00,874
2019-03-18 01:50:00+00:00,874
2019-03-18 01:55:00+00:00,875
2019-03-18 02:00:00+00:00,778
2019-03-18 02:05:00+00:00,770
2019-03-18 02:10:00+00:00,762
2019-03-18 02:15:00+00:00,771
2019-03-18 02:20:00+00:00,771
2019-03-18 02:25:00+00:00,801
2019-03-18 02:30:00+00:00,804
2019-03-18 02:35:00+00:00,864
2019-03-18 02:40:00+00:00,901
2019-03-18 02:45:00+00:00,934
2019-03-18 02:50:00+00:00,847
2019-03-18 02:55:00+00:00,836
2019-03-18 03:00:00+00:00,788
2019-03-18 03:05:00+00:00,829
2019-03-18 03:10:00+00:00,770
2019-03-18 03:15:00+00:00,795
2019-03-18 03:20:00+00:00,770
2019-03-18 03:25:00+00:00,770
2019-03-18 03:30:00+00:00,769
2019-03-18 03:35:00+00:00,776
2019-03-18 03:40:00+00:00,778
2019-03-18 03:45:00+00:00,783
2019-03-18 03:50:00+00:00,775
2019-03-18 03:55:00+00:00,772
2019-03-18 04:00:00+00:00,801
2019-03-18 04:05:00+00:00,762
2019-03-18 04:10:00+00:00,766
2019-03-18 04:15:00+00:00,814
2019-03-18 04:20:00+00:00,814
2019-03-18 04:25:00+00:00,852
2019-03-18 04:30:00+00:00,990
2019-03-18 04:35:00+00:00,863
2019-03-18 04:40:00+00:00,899
2019-03-18 04:45:00+00:00,902
2019-03-18 04:50:00+00:00,912
2019-03-18 04:55:00+00:00,886
2019-03-18 05:00:00+00:00,764
2019-03-18 05:05:00+00:00,723
2019-03-18 05:10:00+00:00,764
2019-03-18 05:15:00+00:00,747
2019-03-18 05:20:00+00:00,728
2019-03-18 05:25:00+00:00,557
2019-03-18 05:30:00+00:00,532
2019-03-18 05:35:00+00:00,532
2019-03-18 05:40:00+00:00,549
2019-03-18 05:45:00+00:00,566
2019-03-18 05:50:00+00:00,531
2019-03-18 05:55:00+00:00,566
2019-03-18 06:00:00+00:00,658
2019-03-18 06:05:00+00:00,657
2019-03-18 06:10:00+00:00,640
2019-03-18 06:15:00+00:00,620
2019-03-18 06:20:00+00:00,566
2019-03-18 06:25:00+00:00,618
2019-03-18 06:30:00+00:00,614
2019-03-18 06:35:00+00:00,605
2019-03-18 06:40:00+00:00,568
2019-03-18 06:45:00+00:00,550
2019-03-18 06:50:00+00:00,522
2019-03-18 06:55:00+00:00,597
2019-03-18 07:00:00+00:00,598
2019-03-18 07:05:00+00:00,642
2019-03-18 07:10:00+00:00,785
2019-03-18 07:15:00+00:00,750
2019-03-18 07:20:00+00:00,749
2019-03-18 07:25:00+00:00,684
2019-03-18 07:30:00+00:00,624
2019-03-18 07:35:00+00:00,624
2019-03-18 07:40:00+00:00,751
2019-03-18 07:45:00+00:00,733
2019-03-18 07:50:00+00:00,692
2019-03-18 07:55:00+00:00,685
2019-03-18 08:00:00+00:00,653
2019-03-18 08:05:00+00:00,653
2019-03-18 08:10:00+00:00,754
2019-03-18 08:15:00+00:00,699
2019-03-18 08:20:00+00:00,671
2019-03-18 08:25:00+00:00,651
2019-03-18 08:30:00+00:00,647
2019-03-18 08:35:00+00:00,645
2019-03-18 08:40:00+00:00,645
2019-03-18 08:45:00+00:00,639
2019-03-18 08:50:00+00:00,629
2019-03-18 08:55:00+00:00,627
2019-03-18 09:00:00+00:00,646
2019-03-18 09:05:00+00:00,650
2019-03-18 09:10:00+00:00,653
2019-03-18 09:15:00+00:00,643
2019-03-18 09:20:00+00:00,638
2019-03-18 09:25:00+00:00,638
2019-03-18 09:30:00+00:00,642
2019-03-18 09:35:00+00:00,645
2019-03-18 09:40:00+00:00,645
2019-03-18 09:45:00+00:00,645
2019-03-18 09:50:00+00:00,645
2019-03-18 09:55:00+00:00,644
2019-03-18 10:00:00+00:00,659
2019-03-18 10:05:00+00:00,653
2019-03-18 10:10:00+00:00,659
2019-03-18 10:15:00+00:00,659
2019-03-18 10:20:00+00:00,665
2019-03-18 10:25:00+00:00,669
2019-03-18 10:30:00+00:00,672
2019-03-18 10:35:00+00:00,669
2019-03-18 10:40:00+00:00,669
2019-03-18 10:45:00+00:00,706
2019-03-18 10:50:00+00:00,746
2019-03-18 10:55:00+00:00,749
2019-03-18 11:00:00+00:00,564
2019-03-18 11:05:00+00:00,583
2019-03-18 11:10:00+00:00,607
2019-03-18 11:15:00+00:00,613
2019-03-18 11:20:00+00:00,619
2019-03-18 11:25:00+00:00,630
2019-03-18 11:30:00+00:00,635
2019-03-18 11:35:00+00:00,648
2019-03-18 11:40:00+00:00,671
2019-03-18 11:45:00+00:00,715
2019-03-18 11:50:00+00:00,746
2019-03-18 11:55:00+00:00,662
2019-03-18 12:00:00+00:00,539
2019-03-18 12:05:00+00:00,539
2019-03-18 12:10:00+00:00,541
2019-03-18 12:15:00+00:00,555
2019-03-18 12:20:00+00:00,565
2019-03-18 12:25:00+00:00,620
2019-03-18 12:30:00+00:00,629
2019-03-18 12:35:00+00:00,652
2019-03-18 12:40:00+00:00,692
2019-03-18 12:45:00+00:00,649
2019-03-18 12:50:00+00:00,705
2019-03-18 12:55:00+00:00,710
2019-03-18 13:00:00+00:00,567
2019-03-18 13:05:00+00:00,608
2019-03-18 13:10:00+00:00,732
2019-03-18 13:15:00+00:00,788
2019-03-18 13:20:00+00:00,791
2019-03-18 13:25:00+00:00,826
2019-03-18 13:30:00+00:00,827
2019-03-18 13:35:00+00:00,827
2019-03-18 13:40:00+00:00,827
2019-03-18 13:45:00+00:00,827
2019-03-18 13:50:00+00:00,862
2019-03-18 13:55:00+00:00,960
2019-03-18 14:00:00+00:00,1165
2019-03-18 14:05:00+00:00,1084
2019-03-18 14:10:00+00:00,1046
2019-03-18 14:15:00+00:00,1251
2019-03-18 14:20:00+00:00,1165
2019-03-18 14:25:00+00:00,986
2019-03-18 14:30:00+00:00,1045
2019-03-18 14:35:00+00:00,959
2019-03-18 14:40:00+00:00,795
2019-03-18 14:45:00+00:00,611
2019-03-18 14:50:00+00:00,569
2019-03-18 14:55:00+00:00,591
2019-03-18 15:00:00+00:00,747
2019-03-18 15:05:00+00:00,634
2019-03-18 15:10:00+00:00,564
2019-03-18 15:15:00+00:00,506
2019-03-18 15:20:00+00:00,488
2019-03-18 15:25:00+00:00,443
2019-03-18 15:30:00+00:00,325
2019-03-18 15:35:00+00:00,12
2019-03-18 15:40:00+00:00,0
2019-03-18 15:45:00+00:00,0
2019-03-18 15:50:00+00:00,0
2019-03-18 15:55:00+00:00,0
2019-03-18 16:00:00+00:00,171
2019-03-18 16:05:00+00:00,427
2019-03-18 16:10:00+00:00,475
2019-03-18 16:15:00+00:00,437
2019-03-18 16:20:00+00:00,423
2019-03-18 16:25:00+00:00,403
2019-03-18 16:30:00+00:00,379
2019-03-18 16:35:00+00:00,381
2019-03-18 16:40:00+00:00,381
2019-03-18 16:45:00+00:00,373
2019-03-18 16:50:00+00:00,353
2019-03-18 16:55:00+00:00,373
2019-03-18 17:00:00+00:00,371
2019-03-18 17:05:00+00:00,564
2019-03-18 17:10:00+00:00,541
2019-03-18 17:15:00+00:00,614
2019-03-18 17:20:00+00:00,534
2019-03-18 17:25:00+00:00,563
2019-03-18 17:30:00+00:00,649
2019-03-18 17:35:00+00:00,635
2019-03-18 17:40:00+00:00,612
2019-03-18 17:45:00+00:00,626
2019-03-18 17:50:00+00:00,618
2019-03-18 17:55:00+00:00,530
2019-03-18 18:00:00+00:00,548
2019-03-18 18:05:00+00:00,575
2019-03-18 18:10:00+00:00,583
2019-03-18 18:15:00+00:00,610
2019-03-18 18:20:00+00:00,600
2019-03-18 18:25:00+00:00,487
2019-03-18 18:30:00+00:00,627
2019-03-18 18:35:00+00:00,625
2019-03-18 18:40:00+00:00,620
2019-03-18 18:45:00+00:00,580
2019-03-18 18:50:00+00:00,600
2019-03-18 18:55:00+00:00,321
2019-03-18 19:00:00+00:00,788
2019-03-18 19:05:00+00:00,553
2019-03-18 19:10:00+00:00,637
2019-03-18 19:15:00+00:00,626
2019-03-18 19:20:00+00:00,586
2019-03-18 19:25:00+00:00,546
2019-03-18 19:30:00+00:00,636
2019-03-18 19:35:00+00:00,574
2019-03-18 19:40:00+00:00,575
2019-03-18 19:45:00+00:00,585
2019-03-18 19:50:00+00:00,579
2019-03-18 19:55:00+00:00,586
2019-03-18 20:00:00+00:00,534
2019-03-18 20:05:00+00:00,537
2019-03-18 20:10:00+00:00,541
2019-03-18 20:15:00+00:00,541
2019-03-18 20:20:00+00:00,542
2019-03-18 20:25:00+00:00,542
2019-03-18 20:30:00+00:00,623
2019-03-18 20:35:00+00:00,584
2019-03-18 20:40:00+00:00,582
2019-03-18 20:45:00+00:00,611
2019-03-18 20:50:00+00:00,575
2019-03-18 20:55:00+00:00,547
2019-03-18 21:00:00+00:00,389
2019-03-18 21:05:00+00:00,414
2019-03-18 21:10:00+00:00,415
2019-03-18 21:15:00+00:00,415
2019-03-18 21:20:00+00:00,420
2019-03-18 21:25:00+00:00,434
2019-03-18 21:30:00+00:00,663
2019-03-18 21:35:00+00:00,579
2019-03-18 21:40:00+00:00,538
2019-03-18 21:45:00+00:00,703
2019-03-18 21:50:00+00:00,538
2019-03-18 21:55:00+00:00,427
2019-03-18 22:00:00+00:00,1389
2019-03-18 22:05:00+00:00,735
2019-03-18 22:10:00+00:00,839
2019-03-18 22:15:00+00:00,665
2019-03-18 22:20:00+00:00,618
2019-03-18 22:25:00+00:00,630
2019-03-18 22:30:00+00:00,631
2019-03-18 22:35:00+00:00,628
2019-03-18 22:40:00+00:00,633
2019-03-18 22:45:00+00:00,640
2019-03-18 22:50:00+00:00,818
2019-03-18 22:55:00+00:00,1115
2019-03-18 23:00:00+00:00,434
2019-03-18 23:05:00+00:00,428
2019-03-18 23:10:00+00:00,414
2019-03-18 23:15:00+00:00,420
2019-03-18 23:20:00+00:00,422
2019-03-18 23:25:00+00:00,442
2019-03-18 23:30:00+00:00,409
2019-03-18 23:35:00+00:00,417
2019-03-18 23:40:00+00:00,425
2019-03-18 23:45:00+00:00,465
2019-03-18 23:50:00+00:00,471
2019-03-18 23:55:00+00:00,474
2019-03-19 00:00:00+00:00,219
2019-03-19 00:05:00+00:00,199
2019-03-19 00:10:00+00:00,93
2019-03-19 00:15:00+00:00,298
2019-03-19 00:20:00+00:00,370
2019-03-19 00:25:00+00:00,447
2019-03-19 00:30:00+00:00,473
2019-03-19 00:35:00+00:00,513
2019-03-19 00:40:00+00:00,703
2019-03-19 00:45:00+00:00,780
2019-03-19 00:50:00+00:00,1463
2019-03-19 00:55:00+00:00,1463
2019-03-19 01:00:00+00:00,664
2019-03-19 01:05:00+00:00,779
2019-03-19 01:10:00+00:00,836
2019-03-19 01:15:00+00:00,839
2019-03-19 01:20:00+00:00,902
2019-03-19 01:25:00+00:00,829
2019-03-19 01:30:00+00:00,842
2019-03-19 01:35:00+00:00,1086
2019-03-19 01:40:00+00:00,1086
2019-03-19 01:45:00+00:00,1121
2019-03-19 01:50:00+00:00,1086
2019-03-19 01:55:00+00:00,1068
2019-03-19 02:00:00+00:00,832
2019-03-19 02:05:00+00:00,806
2019-03-19 02:10:00+00:00,832
2019-03-19 02:15:00+00:00,888
2019-03-19 02:20:00+00:00,920
2019-03-19 02:25:00+00:00,1002
2019-03-19 02:30:00+00:00,996
2019-03-19 02:35:00+00:00,1035
2019-03-19 02:40:00+00:00,1048
2019-03-19 02:45:00+00:00,1062
2019-03-19 02:50:00+00:00,1062
2019-03-19 02:55:00+00:00,1048
2019-03-19 03:00:00+00:00,1178
2019-03-19 03:05:00+00:00,1231
2019-03-19 03:10:00+00:00,1231
2019-03-19 03:15:00+00:00,1121
2019-03-19 03:20:00+00:00,1047
2019-03-19 03:25:00+00:00,885
2019-03-19 03:30:00+00:00,832
2019-03-19 03:35:00+00:00,832
2019-03-19 03:40:00+00:00,832
2019-03-19 03:45:00+00:00,1149
2019-03-19 03:50:00+00:00,1033
2019-03-19 03:55:00+00:00,862
2019-03-19 04:00:00+00:00,976
2019-03-19 04:05:00+00:00,1005
2019-03-19 04:10:00+00:00,1064
2019-03-19 04:15:00+00:00,1169
2019-03-19 04:20:00+00:00,1064
2019-03-19 04:25:00+00:00,1028
2019-03-19 04:30:00+00:00,975
2019-03-19 04:35:00+00:00,941
2019-03-19 04:40:00+00:00,821
2019-03-19 04:45:00+00:00,921
2019-03-19 04:50:00+00:00,942
2019-03-19 04:55:00+00:00,922
2019-03-19 05:00:00+00:00,805
2019-03-19 05:05:00+00:00,1051
2019-03-19 05:10:00+00:00,1041
2019-03-19 05:15:00+00:00,902
2019-03-19 05:20:00+00:00,808
2019-03-19 05:25:00+00:00,738
2019-03-19 05:30:00+00:00,652
2019-03-19 05:35:00+00:00,651
2019-03-19 05:40:00+00:00,657
2019-03-19 05:45:00+00:00,626
2019-03-19 05:50:00+00:00,617
2019-03-19 05:55:00+00:00,602
2019-03-19 06:00:00+00:00,661
2019-03-19 06:05:00+00:00,661
2019-03-19 06:10:00+00:00,641
2019-03-19 06:15:00+00:00,647
2019-03-19 06:20:00+00:00,635
2019-03-19 06:25:00+00:00,635
2019-03-19 06:30:00+00:00,604
2019-03-19 06:35:00+00:00,559
2019-03-19 06:40:00+00:00,565
2019-03-19 06:45:00+00:00,554
2019-03-19 06:50:00+00:00,568
2019-03-19 06:55:00+00:00,581
2019-03-19 07:00:00+00:00,568
2019-03-19 07:05:00+00:00,612
2019-03-19 07:10:00+00:00,600
2019-03-19 07:15:00+00:00,594
2019-03-19 07:20:00+00:00,586
2019-03-19 07:25:00+00:00,592
2019-03-19 07:30:00+00:00,584
2019-03-19 07:35:00+00:00,577
2019-03-19 07:40:00+00:00,573
2019-03-19 07:45:00+00:00,568
2019-03-19 07:50:00+00:00,555
2019-03-19 07:55:00+00:00,533
2019-03-19 08:00:00+00:00,537
2019-03-19 08:05:00+00:00,568
2019-03-19 08:10:00+00:00,572
2019-03-19 08:15:00+00:00,577
2019-03-19 08:20:00+00:00,572
2019-03-19 08:25:00+00:00,578
2019-03-19 08:30:00+00:00,538
2019-03-19 08:35:00+00:00,482
2019-03-19 08:40:00+00:00,482
